company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AMAT,111,NASDAQ,2022,8,19,15,30,12380900,107.3000,103.3500,104.6300,106.6300,-4.6912,54.9793,,,0.0394,-3.1571,4.2034,0.9233,-0.3998,51.4777,-1.4816,-4.6307,3.9974,0.3142,2.9114,99.1201,-6.2700,-9.3083,2.5960,-0.9758,,,-9.2025,-12.2965,,,,,,,0
AMAT,112,NASDAQ,2022,8,18,15,30,10062400,109.3300,105.5000,108.2700,106.6800,-1.9116,46.5302,,,-1.6027,-4.8711,1.4427,-2.0246,8.6394,-3.9945,-3.3506,-6.5173,0.1166,-3.6898,4.2662,62.6075,-8.4307,-11.4241,-0.9997,-4.4074,,,-11.7361,-14.7476,,,,,,,0
AMAT,113,NASDAQ,2022,8,17,15,30,5495600,107.2700,104.1200,106.0000,107.0000,0.4454,-0.8169,,,0.7819,-2.4098,3.5358,-0.0226,-1.6971,-7.3927,-0.6611,-3.8299,2.3821,-1.5755,3.6878,-38.3710,-5.7395,-8.7888,0.8297,-2.7192,,,-9.4128,-12.4847,,,,,,,0
AMAT,114,NASDAQ,2022,8,16,15,30,4892400,109.5900,107.0100,108.4900,108.4400,3.2746,-50.4743,,,-0.5131,-3.3355,0.7650,-2.9035,-1.0308,1.4758,-1.9523,-4.8689,0.4874,-3.4519,10.4449,-45.0748,-7.0537,-9.9757,-1.8632,-5.3799,,,-11.0015,-13.9784,,,,,,,0
AMAT,115,NASDAQ,2022,8,15,15,30,8342600,111.6500,108.0000,109.7800,109.8000,10.1545,-27.4086,,,-0.3279,-3.3314,-1.4429,-5.7078,-1.1525,41.7011,-1.9025,-4.8954,-0.5112,-4.3564,17.8656,36.2036,-7.2078,-10.1372,-3.5886,-7.1190,,,-11.5080,-14.4650,,,,,,,0
AMAT,116,NASDAQ,2022,8,12,15,30,6644700,111.3200,105.7600,110.3800,106.2000,2.3648,8.2517,,,-0.1812,-3.9883,-2.2124,-6.5936,1.2568,7.5792,-1.6139,-5.1057,-1.1710,-5.1391,16.8413,-19.1487,-6.8966,-10.0123,-4.8486,-8.3914,,,-11.4855,-14.5086,,,,,,,0
AMAT,117,NASDAQ,2022,8,11,15,30,5555600,108.9100,104.9900,105.5300,105.7900,-3.7311,10.5049,,,3.9249,0.0499,2.2629,-1.9824,0.5143,19.3012,2.9816,-0.6863,2.8049,-1.0281,15.1195,-42.6255,-2.0634,-5.3657,-1.3438,-5.0543,,,-7.0010,-10.1847,,,,,,,0
AMAT,118,NASDAQ,2022,8,10,15,30,8599800,105.1300,100.9400,105.0500,102.7700,-5.4115,45.2027,,,2.6703,-1.2608,3.1642,-0.7653,-1.2688,52.5831,2.6081,-1.1525,3.0878,-0.7330,17.9277,38.2961,-1.4547,-4.8360,-1.7447,-5.4595,,,-6.3152,-9.5445,,,,,,,0
AMAT,119,NASDAQ,2022,8,9,15,30,10355800,103.9700,97.8800,99.6600,103.7500,-8.5772,58.1038,,,6.6638,1.7332,9.8415,5.5529,-5.9634,61.7838,7.1994,2.6987,8.8413,4.8992,12.3183,66.2139,3.9178,0.1111,2.8473,-0.9604,,,-1.0298,-4.5399,,,,,,,0
AMAT,120,NASDAQ,2022,8,8,15,30,6038600,110.3600,105.9400,107.8300,109.2000,2.7050,25.8770,,,0.0878,-4.2860,1.9957,-1.3725,2.5390,-0.7066,-0.1056,-4.2501,0.7477,-2.7161,21.6768,9.7929,-3.3556,-6.9292,-5.5590,-8.9086,,,-8.1021,-11.3797,,,,,,,0
AMAT,121,NASDAQ,2022,8,5,15,30,4784000,111.2200,107.4400,109.6200,109.0600,3.0263,0.6331,,,-0.3441,-4.3048,-0.2208,-3.3972,5.9540,-33.9136,-0.9377,-4.8574,-1.5656,-4.9751,20.2105,-1.4540,-4.3248,-7.8337,-7.9139,-11.1189,,,-9.1689,-12.4018,,,,,,,0
AMAT,122,NASDAQ,2022,8,4,15,30,5279600,111.1900,109.0300,111.0600,109.4200,4.7934,-7.3259,,,-0.9349,-4.0585,-2.3555,-5.4421,12.2839,2.8005,-1.6373,-5.0252,-3.9945,-7.2056,22.3802,-29.8157,-5.0242,-8.3429,-9.9680,-13.0762,,,-9.9362,-13.0784,,,,,,,0
AMAT,123,NASDAQ,2022,8,3,15,30,6088000,110.6000,105.6800,109.0100,105.7400,3.6611,-0.0340,,,1.1403,-2.5745,-1.6017,-5.1830,7.9307,23.4305,0.5240,-3.1931,-3.3265,-6.5579,25.9358,4.8413,-2.7908,-6.2798,-9.3106,-12.4934,,,-7.8621,-11.1148,,,,,,,0
AMAT,124,NASDAQ,2022,8,2,15,30,4137900,106.5400,103.6600,104.9900,104.7100,1.4788,-42.7099,,,3.5983,0.1868,1.0039,-2.6231,3.2655,-13.1039,3.6488,0.0685,-0.4155,-3.5444,22.0814,-73.6815,0.9832,-2.5556,-6.9435,-10.1865,,,-4.1063,-7.4587,,,,,,,0
AMAT,125,NASDAQ,2022,8,1,15,30,4737500,107.3400,103.6700,106.4000,104.4900,7.5725,-4.5799,,,1.6886,-1.7108,-1.3797,-4.8703,2.4653,-9.8882,1.9273,-1.5846,-2.0371,-5.1328,23.3337,-114.1450,-0.2371,-3.7249,-8.9742,-12.2359,,,-5.1316,-8.4451,,,,,,,0
AMAT,126,NASDAQ,2022,7,29,15,30,5817700,106.5500,103.0400,105.9800,103.5000,4.9307,19.7505,,,1.4701,-1.9024,-2.1344,-5.2878,3.6682,-33.9858,1.8829,-1.5895,-2.1773,-5.4833,16.4871,-32.2105,0.1944,-3.2892,-9.2344,-12.5352,,,-4.5480,-7.8741,,,,,,,0
AMAT,127,NASDAQ,2022,7,28,15,30,6090500,105.2900,100.7500,105.1600,103.3700,3.4327,13.4797,,,1.4062,-2.3599,-1.8638,-4.9486,7.0549,-28.7633,2.0389,-1.6650,-2.3547,-5.7769,14.3789,-20.1453,0.8946,-2.6930,-9.0859,-12.3798,,,-3.6497,-7.0395,,,,,,,0
AMAT,128,NASDAQ,2022,7,27,15,30,7275000,104.5000,100.0600,103.4600,100.5700,-0.3659,24.6585,,,2.2456,-1.7679,-0.5065,-3.3346,11.0801,21.6688,3.0380,-0.8585,-1.8244,-5.2194,8.8823,10.6302,2.4051,-1.3029,-7.8857,-11.2167,,,-1.9461,-5.4248,,,,,,,0
AMAT,129,NASDAQ,2022,7,26,15,30,5073900,100.9800,98.5700,98.9100,100.5800,-3.2476,-44.1122,,,5.0065,1.5131,3.7388,0.5965,4.6999,-40.5343,6.3566,2.6907,1.4394,-2.1042,1.3318,1.6855,6.6375,2.8963,-3.9194,-7.3020,,,2.5460,-1.0455,,,,,,,0
AMAT,130,NASDAQ,2022,7,25,15,30,4367000,101.2700,99.4600,101.0000,100.5100,2.8199,-52.2278,,,1.8071,-0.9624,1.1287,-2.3168,10.1778,-58.8077,3.1837,0.0431,-1.7611,-5.6349,3.7387,-84.6261,4.0343,0.5488,-6.0349,-9.4041,,,0.4179,-3.0317,,,,,,,0
AMAT,131,NASDAQ,2022,7,22,15,30,5100400,103.9600,100.9400,101.6700,103.7100,9.1583,-7.9372,,,1.5827,-1.2563,-0.4957,-4.3199,14.1334,-9.3463,2.4409,-0.6416,-3.7794,-7.8526,,,3.2443,-0.1714,,,,,-0.1460,-3.5549,,,,,,,0
AMAT,132,NASDAQ,2022,7,21,15,30,5463800,103.9700,101.0200,103.8400,103.5400,9.9185,-35.2261,,,-0.2740,-3.0781,-4.3798,-8.3860,17.0292,-0.3880,0.2564,-2.7174,-7.4682,-11.3251,,,0.9952,-2.3012,,,,,-2.1402,-5.4584,,,,,,,0
AMAT,133,NASDAQ,2022,7,20,15,30,8314000,102.8600,97.5100,102.2300,97.5900,11.5196,-5.0714,,,1.0244,-2.7779,-5.2000,-9.8014,15.3577,40.7712,1.5305,-2.0433,-7.7106,-11.5426,,,2.3982,-1.1296,,,,,-0.5514,-3.9949,,,,,,,0
AMAT,134,NASDAQ,2022,7,19,15,30,8203200,98.6400,94.3700,98.2300,94.6800,10.2717,32.8966,,,3.2499,-0.8632,-3.9336,-8.3742,7.7201,45.0966,4.3530,0.4768,-5.3790,-8.9853,,,5.9821,2.2463,,,,,3.3774,-0.2363,,,,,,,0
AMAT,135,NASDAQ,2022,7,18,15,30,5683400,96.4000,92.5500,93.1400,95.7600,4.9701,2.6017,,,6.7355,2.4794,-0.5347,-4.7155,2.6336,-24.3182,8.4169,4.3175,-1.2119,-4.7764,,,10.9859,7.0276,,,,,8.8102,4.9863,,,,,,,1
AMAT,136,NASDAQ,2022,7,15,15,30,8051200,94.5900,90.2100,94.4700,92.3600,6.6012,37.1934,,,3.1905,-1.1818,-3.2751,-7.0583,9.1382,31.5692,5.1997,1.0093,-3.7829,-7.1226,,,8.5381,4.5655,,,,,6.9978,3.1939,,,,,,,1
AMAT,137,NASDAQ,2022,7,14,15,30,8686500,92.0800,86.4100,91.6700,88.4800,0.5264,51.6764,,,3.9843,-1.1933,-0.9621,-4.4180,6.5930,-11.7547,6.4215,1.6364,-1.9840,-5.3139,,,10.7670,6.4739,,,,,9.8810,5.8720,,,,,,,1
AMAT,138,NASDAQ,2022,7,13,15,30,5786900,90.1200,86.4800,89.0800,86.5300,-1.8402,-22.9091,,,4.6716,-0.1598,1.7108,-1.1316,3.2572,-99.8580,7.4287,2.7139,0.3943,-2.8345,,,12.7666,8.3803,,,,,12.6088,8.4848,,,,,,,1
AMAT,139,NASDAQ,2022,7,12,15,30,5492300,90.0200,88.0900,88.7300,89.2400,2.5069,-3.2688,,,3.6322,-0.1481,1.5170,-1.0864,-2.4731,-36.6406,6.2528,2.1590,1.2693,-2.0582,,,12.0916,7.9003,,,,,12.5981,8.5349,,,,,,,0
AMAT,140,NASDAQ,2022,7,11,15,30,5319300,90.0700,87.8200,88.6200,89.5000,3.0465,-57.5974,,,2.9110,-0.3756,0.7876,-2.1869,-3.6111,-30.6448,5.1975,1.4887,1.9846,-1.4683,,,11.2218,7.1831,,,,,12.3025,8.2942,,,,,,,0
AMAT,141,NASDAQ,2022,7,8,15,30,4890800,91.6500,89.3000,91.1900,89.6400,5.7030,-112.0579,,,0.2082,-2.7390,-2.3489,-5.6804,-4.0307,-21.8294,1.8007,-1.5468,0.3221,-3.2967,,,7.3650,3.5685,,,,,8.7989,4.9553,,,,,,,1
AMAT,142,NASDAQ,2022,7,7,15,30,7469600,91.1600,88.6700,90.7500,88.6900,-0.2528,-9.7207,,,0.5971,-2.2773,-1.4634,-5.2298,-7.0280,34.3016,1.8336,-1.3751,1.8030,-1.8306,,,7.1776,3.4647,,,,,8.9784,5.1600,,,,,,,1
AMAT,143,NASDAQ,2022,7,6,15,30,5732400,87.4800,84.9500,86.5600,86.2500,-5.8516,-25.0207,,,3.7051,0.7279,4.0088,-0.0092,-11.0929,-66.0370,5.3379,2.0842,7.7591,3.7878,,,11.2892,7.4889,,,,,13.7363,9.7755,,,,,,,1
AMAT,144,NASDAQ,2022,7,5,15,30,9549900,86.2300,82.6700,86.0000,83.2400,-9.4927,41.6017,,,2.7352,-0.7186,7.3442,2.9186,,,4.5848,1.0937,,,,,10.8951,7.0402,,,,,13.9197,9.9270,,,,,,,1
AMAT,145,NASDAQ,2022,7,1,15,30,13121600,88.7200,84.4600,86.2700,88.7200,-11.6177,111.2506,,,2.5842,-1.4568,9.9386,5.8120,,,3.9031,0.0584,,,,,9.8140,5.8668,,,,,13.1426,9.1249,,,,,,,1
AMAT,146,NASDAQ,2022,6,30,15,30,8183600,93.5200,89.2700,90.9800,90.2500,-6.5530,-32.6652,,,-0.5192,-4.6868,6.3486,2.5786,,,-0.4090,-4.3110,,,,,4.0016,0.1703,,,,,7.1091,3.2656,,,,,,,1
AMAT,147,NASDAQ,2022,6,29,15,30,7570200,94.2000,91.4100,91.9400,93.9700,,,,,0.0485,-3.6398,,,,,-0.4721,-4.1268,,,,,2.8721,-0.8471,,,,,5.8521,2.0789,,,,,,,0
AMAT,148,NASDAQ,2022,6,28,15,30,6494200,98.9100,94.7400,95.0200,98.1100,,,,,-0.2792,-4.1758,,,,,-1.7502,-5.4995,,,,,-0.0285,-3.7024,,,,,2.4866,-1.1932,,,,,,,0
AMAT,149,NASDAQ,2022,6,27,15,30,4950100,98.8700,96.5400,97.6100,97.9700,,,,,-1.2388,-4.4695,,,,,-2.9452,-6.2793,,,,,-2.3029,-5.7660,,,,,-0.1730,-3.7084,,,,,,,0
AMAT,150,NASDAQ,2022,6,24,15,30,10582900,98.2800,94.6700,97.3600,95.3200,,,,,-0.2131,-3.6397,,,,,-1.7857,-5.2197,,,,,-1.7666,-5.2611,,,,,0.1171,-3.4337,,,,,,,0
AMBA,0,NASDAQ,2023,1,30,15,30,327200,88.3000,85.8200,86.8300,87.6600,-1.7427,12.5749,6.1615,-27.4099,1.6930,-1.1632,3.7499,-0.0184,3.6034,-58.6539,1.6930,-1.1632,2.7165,-1.1531,7.1843,-53.0612,1.6930,-1.1632,0.0768,-4.1762,27.6536,-43.3521,1.6930,-1.1632,-5.8991,-10.1248,,,,,0
AMBA,1,NASDAQ,2023,1,27,15,30,333400,91.0100,88.3600,89.7000,89.1500,0.5493,-21.3287,2.7648,-30.6912,-0.3523,-3.1929,0.9052,-2.9543,2.3388,-24.6635,-0.8055,-3.6176,-0.3484,-4.2419,16.7817,-31.5936,-1.2730,-4.0558,-3.5887,-7.7534,41.1709,-12.5402,-1.4423,-4.2145,-9.4408,-13.5174,,,,,0
AMBA,2,NASDAQ,2023,1,26,15,30,388200,92.1800,88.4800,90.2900,90.9100,4.9518,-17.5771,2.0933,-32.7833,0.2352,-3.0971,-0.7841,-5.0305,2.6606,5.1411,-0.5669,-3.6867,-1.2446,-5.1473,14.2188,28.9188,-1.5361,-4.4277,-4.7218,-8.8577,41.2105,-14.9718,-1.9224,-4.7292,-10.6024,-14.6834,,,,,0
AMBA,3,NASDAQ,2023,1,25,15,30,414500,89.1300,84.4000,89.0000,86.4300,6.1926,-43.4911,2.5281,-35.6854,1.0713,-3.0830,-0.6697,-4.7258,1.8423,1.5458,0.6922,-3.0102,-0.4775,-4.5492,9.5924,3.5085,-0.0847,-3.2450,-3.9037,-8.0171,45.9016,-33.6604,-0.4755,-3.4197,-9.9918,-14.1351,,,,,0
AMBA,4,NASDAQ,2023,1,24,15,30,254800,89.8100,87.0100,88.3700,88.3300,0.8214,-38.3152,3.2590,-39.7533,1.7269,-2.0508,0.2105,-3.6053,3.5141,-70.9856,1.4649,-2.1238,-0.0255,-3.8828,6.9855,-33.9383,0.7231,-2.4584,-3.5554,-7.6238,65.1776,-41.9105,0.2888,-2.6844,-10.1117,-14.2143,,,,,0
AMBA,5,NASDAQ,2023,1,23,15,30,456200,90.4300,87.0000,89.2100,87.0600,1.4326,16.9518,2.2867,-40.3206,1.0085,-2.7748,-0.8609,-4.6632,3.1449,5.1237,0.7241,-2.9034,-1.3269,-5.0709,8.0940,-36.7173,-0.0736,-3.2912,-4.7576,-8.7760,59.5030,-5.4538,-0.5762,-3.5567,-11.6744,-15.7355,,,,,0
AMBA,6,NASDAQ,2023,1,20,15,30,489400,86.3600,81.8500,86.0300,85.4800,-1.5562,14.5549,6.0677,-38.1146,2.9987,-1.4521,2.1109,-2.0807,-1.3983,8.0243,3.4313,-0.7004,1.8802,-2.0908,4.9786,-17.1602,3.3118,-0.2062,-1.6799,-5.9021,56.6460,15.7360,2.9924,-0.1826,-9.2077,-13.3752,,,,,0
AMBA,7,NASDAQ,2023,1,19,15,30,664900,86.2900,83.7100,83.8100,85.9000,-1.8273,0.2432,8.8772,-37.6327,4.6198,0.6473,5.0424,1.0977,-1.4116,-3.6474,5.3680,1.4176,4.7742,0.7532,5.2228,25.4277,5.7541,2.1937,0.7562,-3.5790,54.0059,28.5367,5.6122,2.3602,-7.5458,-11.7727,,,,,0
AMBA,8,NASDAQ,2023,1,18,15,30,475400,89.8900,86.3500,87.6500,88.4000,1.3412,8.4585,4.1072,-41.4832,1.0441,-2.8506,0.6572,-3.0394,5.4500,-31.0204,1.2028,-2.6400,-0.2025,-4.4253,6.1138,-101.7629,1.2576,-2.2072,-3.7291,-7.9059,67.8476,3.3521,1.0469,-2.0991,-12.3170,-16.3632,,,,,0
AMBA,9,NASDAQ,2023,1,17,15,30,358600,89.2400,86.3400,87.9500,87.3100,0.8023,-14.6939,3.7521,-41.6828,1.0063,-2.6414,-0.2524,-4.0500,12.9737,-11.7412,1.0099,-2.6867,-1.8348,-5.9991,2.6494,-31.9236,0.9650,-2.4732,-4.1869,-8.2975,62.3293,-12.6270,0.7322,-2.4094,-13.3554,-17.3657,,,,,0
AMBA,10,NASDAQ,2023,1,13,15,30,405600,87.4500,82.9500,87.3900,83.6200,2.7997,-48.6843,4.4170,-41.3091,1.0196,-3.2428,0.0275,-4.0783,10.2574,-12.3317,1.2600,-2.8175,-2.1255,-6.5339,-2.1936,-93.6170,1.4650,-2.1561,-3.4634,-7.7670,57.4878,-0.8684,1.3263,-1.9134,-13.5211,-17.5436,,,,,0
AMBA,11,NASDAQ,2023,1,12,15,30,663500,87.3100,84.3000,85.3700,86.5900,2.7069,1.6500,6.8877,-39.9203,2.9549,-1.0734,1.4876,-2.8863,7.3972,25.5840,3.3101,-0.7018,-0.2899,-4.9168,-1.4317,-123.5952,3.7141,0.0246,-1.1000,-5.4854,55.9839,47.5553,3.6670,0.3424,-12.1924,-16.2513,,,,,0
AMBA,12,NASDAQ,2023,1,11,15,30,426700,87.2400,84.9900,86.4900,87.1200,11.0983,0.0868,5.5035,-40.6983,1.3199,-2.1064,-1.3319,-5.7001,5.1806,-21.3808,1.6960,-1.9244,-2.3023,-7.0586,8.1666,-36.5957,2.2279,-1.3148,-2.7798,-7.1338,52.0570,-14.4681,2.2674,-0.9875,-13.9991,-18.0048,,,,,0
AMBA,13,NASDAQ,2023,1,10,15,30,443200,87.4000,83.3600,87.2500,83.5800,10.0807,-5.8011,4.5845,-41.2149,0.3312,-3.5588,-3.2069,-8.0344,7.7028,-32.9136,0.6506,-3.1986,-3.9842,-8.9226,11.7587,-16.4307,1.2264,-2.3920,-4.0480,-8.3548,60.0330,8.3717,1.3293,-1.9522,-15.4173,-19.4072,,,,,0
AMBA,14,NASDAQ,2023,1,9,15,30,685900,87.6700,83.5300,85.0100,85.0000,6.9443,29.4746,7.3403,-39.6659,3.0365,-1.3070,-1.4163,-6.6627,10.6757,29.6309,3.2593,-0.9212,-2.6056,-7.5770,7.1195,18.0981,3.8209,-0.0030,-1.9197,-6.3516,51.1826,26.5219,3.9652,0.5383,-13.8685,-17.9612,,,,,0
AMBA,15,NASDAQ,2023,1,6,15,30,654000,83.5800,78.3500,83.1200,78.7600,1.0823,18.0981,9.7810,-38.2940,3.4490,-1.7332,-0.4620,-5.8710,5.1486,75.0846,4.3438,-0.4359,-1.3234,-6.1793,8.9670,24.0556,5.6456,1.5080,-0.3294,-4.8284,50.1445,52.6096,6.1027,2.4886,-12.6706,-16.8040,,,,,0
AMBA,16,NASDAQ,2023,1,5,15,30,426200,80.8000,77.5700,77.8500,78.5100,-3.9008,-35.8662,17.2126,-34.1169,7.7869,2.8075,5.7264,0.3160,-4.1374,5.5406,9.5028,4.6381,5.0482,0.3565,5.1317,-7.0169,11.9393,7.5472,5.8984,1.2711,46.5550,13.7733,12.9129,9.0427,-7.4968,-11.8463,,,,,0
AMBA,17,NASDAQ,2023,1,4,15,30,476600,82.8100,78.3900,79.2600,80.2200,3.1897,-6.7217,15.1274,-35.2889,5.3132,0.1481,3.5352,-1.8168,-4.0436,4.5853,6.7858,1.8081,3.5074,-1.1197,5.5533,-126.2874,9.4271,4.9929,3.8745,-0.7708,46.6149,-11.6544,10.6522,6.7813,-9.7930,-14.0634,,,,,0
AMBA,18,NASDAQ,2023,1,3,15,30,516200,84.1700,78.8900,79.4900,84.1700,0.5566,51.1506,14.7943,-35.5768,5.3601,-0.3869,2.8985,-1.9852,-3.6835,-26.2961,6.3295,0.9464,3.4423,-0.8822,4.0717,-172.6790,8.8035,4.1706,3.2397,-1.7085,52.1340,19.1576,10.1578,6.1889,-10.7689,-14.9825,,,,,0
AMBA,19,NASDAQ,2022,12,30,15,30,549800,82.3200,78.0000,82.2300,79.0200,1.2560,27.0082,10.9692,-39.5111,1.1534,-4.2813,-1.1407,-5.1028,0.3417,-6.6696,2.1172,-3.0990,-0.2691,-4.3202,11.2268,-103.5692,4.6953,0.1430,-0.6874,-5.3879,61.4886,18.7408,6.2371,2.3449,-14.5241,-18.5105,0.012290,0.010490,-0.055139,0.011505,0
AMBA,20,NASDAQ,2022,12,29,15,30,632700,81.4400,77.6300,81.0100,78.4700,-1.9249,31.6978,12.6404,-38.6002,1.8184,-3.3728,0.4864,-3.2959,1.7075,19.8350,2.8740,-2.2728,1.3995,-2.7450,9.1779,-20.4082,5.7252,1.0965,0.3362,-4.5297,57.4538,10.1085,7.5505,3.5702,-13.9172,-17.9450,0.003017,0.000047,-0.049263,-0.001082,0
AMBA,21,NASDAQ,2022,12,28,15,30,515300,79.5700,76.1900,76.8100,78.1700,-6.9308,-26.4524,18.7996,-35.2428,5.8688,0.8236,6.7257,3.0569,-7.0097,-94.8328,7.2727,2.1014,7.5202,3.2548,11.1256,13.1133,10.7527,5.9167,5.1946,0.1383,49.7563,-0.6426,13.0456,8.8397,-9.9617,-14.1418,-0.013038,-0.021815,-0.055785,-0.017077,0
AMBA,22,NASDAQ,2022,12,27,15,30,221700,81.4700,78.8500,79.0500,80.6000,-3.5387,-63.6561,15.4333,-37.6597,2.9459,-1.3212,4.4250,0.5946,-7.7381,-55.7012,3.9401,-0.6571,5.7274,1.7094,11.7630,-33.2783,7.1807,2.6137,1.7252,-3.0692,59.9879,-36.4741,9.5763,5.5199,-13.1456,-17.2423,-0.014073,-0.023784,-0.051651,-0.022017,0
AMBA,23,NASDAQ,2022,12,23,15,30,394300,81.6600,79.5000,81.2100,81.5600,1.9586,-21.5719,12.3630,-39.6380,0.3463,-3.2098,2.1229,-2.0761,-9.1102,-95.5796,1.0202,-3.0009,4.4206,-0.0046,12.2305,40.9553,3.9704,-0.3052,-1.4735,-6.0935,51.7944,-12.0538,6.4223,2.5243,-16.1018,-20.1637,0.003388,-0.035143,-0.057145,-0.031530,0
AMBA,24,NASDAQ,2022,12,22,15,30,450200,82.8800,79.5300,82.6000,80.4000,0.0000,-106.1398,10.4722,-40.6538,-0.6698,-4.3898,1.2082,-3.1622,-4.6300,-160.6425,-0.4251,-4.4041,3.7545,-0.8959,14.4520,6.4785,2.0415,-2.1480,-3.5570,-8.1350,56.8553,9.0317,4.4631,0.6220,-18.1456,-22.1685,-0.001138,-0.042505,-0.056355,-0.038750,0
AMBA,25,NASDAQ,2022,12,21,15,30,667600,84.3000,81.7200,82.5300,82.5000,-3.6765,21.7455,10.5659,-40.6034,0.5065,-2.9778,2.4137,-1.7739,3.2141,5.2453,0.2807,-3.4876,3.4154,-1.2571,14.1336,22.3187,2.1297,-1.9618,-4.0649,-8.6024,53.7444,45.5058,4.4573,0.6411,-18.7252,-22.7345,-0.001827,-0.017669,-0.037348,-0.014191,0
AMBA,26,NASDAQ,2022,12,20,15,30,588200,82.4300,78.0000,81.9500,78.9800,-8.2820,-61.9018,11.3484,-40.1830,0.9650,-3.3027,4.8347,-0.2074,4.9699,8.7538,0.8892,-3.3084,3.4182,-1.2111,14.1683,-83.2653,2.6366,-1.6062,-3.9257,-8.5650,45.5854,7.6248,5.0158,1.1113,-18.7477,-22.8331,-0.021501,-0.033979,-0.053171,-0.036739,0
AMBA,27,NASDAQ,2022,12,19,15,30,518500,83.4000,78.8700,79.6500,82.7300,-8.0360,-148.7798,14.5637,-38.4557,4.2115,-0.6980,9.4790,4.3641,0.3654,-10.9770,4.0289,-0.6321,6.0640,1.3293,4.3222,-221.2417,5.5154,1.0242,-1.5000,-6.3970,35.4592,-11.5501,7.9173,3.8345,-16.9194,-21.1073,-0.031919,-0.029012,-0.059298,-0.033578,0
AMBA,28,NASDAQ,2022,12,16,15,30,1061300,84.9800,81.8200,82.6000,84.0300,3.3017,73.6257,10.4722,-40.6538,1.4464,-2.9244,4.7603,0.0847,8.2853,94.7980,0.9556,-3.3718,1.2318,-3.1855,23.5787,89.1359,1.8550,-2.4277,-5.9455,-10.6532,31.8225,58.6886,4.0168,0.0842,-20.3506,-24.3273,-0.033701,-0.016303,-0.040260,-0.022274,0
AMBA,29,NASDAQ,2022,12,15,15,30,542400,87.5000,84.9200,85.6800,87.2200,9.7477,0.7990,6.5009,-42.7871,-0.4706,-4.2032,-0.2801,-4.5355,15.7056,13.1654,-1.4741,-5.3558,-3.8501,-7.9905,31.7343,10.5428,-1.4321,-5.4544,-10.3658,-14.8359,36.7161,41.4068,0.3500,-3.4106,-23.7102,-27.5560,-0.007511,-0.018274,-0.039835,-0.017992,0
AMBA,30,NASDAQ,2022,12,14,15,30,944600,91.2500,85.2900,89.3500,86.5600,12.5882,63.0308,2.1265,-45.1371,-1.8846,-6.7004,-5.9966,-10.4510,18.9905,-45.0021,-3.6092,-8.0684,-9.0627,-13.3576,31.3584,63.8819,-4.7562,-8.8813,-15.0436,-19.3493,43.5341,69.6830,-3.5405,-7.2668,-27.3887,-31.0660,0.004868,-0.017658,-0.035089,-0.015949,0
AMBA,31,NASDAQ,2022,12,13,15,30,1375100,88.8700,84.7300,86.6100,85.7200,13.5422,149.3008,2.6094,-43.4015,1.7754,-3.1175,-6.4288,-10.4676,13.3936,-23.4998,0.2326,-4.4127,-8.2092,-13.1798,36.3078,168.3890,-1.3286,-5.6341,-13.8536,-18.0690,47.7734,166.4958,-0.3674,-4.2483,-25.8160,-29.5265,0.013419,-0.012267,-0.023505,-0.015401,0
AMBA,32,NASDAQ,2022,12,12,15,30,637400,80.0600,76.5900,79.9600,78.2100,7.9811,29.6656,0.3752,-38.6943,6.1938,1.2781,-2.0935,-6.0205,8.1564,-88.3543,6.4577,1.5991,-2.6247,-7.9634,25.0547,28.3109,6.2345,1.6018,-8.1243,-12.6867,42.3282,45.8706,7.6131,3.4040,-20.3872,-24.3688,-0.001658,-0.033559,-0.038897,-0.037372,0
AMBA,33,NASDAQ,2022,12,9,15,30,537800,79.5200,77.4400,78.0700,78.8000,3.9686,-115.6578,2.8052,-37.2102,6.0017,1.9152,-0.1307,-4.5190,5.2156,-36.8910,7.2405,2.8423,-1.1912,-7.0530,27.9836,-12.2449,8.1445,3.5978,-7.0578,-11.7532,35.6088,21.6240,9.8904,5.6440,-19.0023,-23.0384,,,,,0
AMBA,34,NASDAQ,2022,12,8,15,30,581700,80.2600,76.0100,79.3600,77.0000,3.9015,-161.3026,1.1341,-38.2308,3.0208,-1.5334,-2.3311,-8.5685,14.8148,24.6461,4.4065,-0.1774,-4.0905,-9.9373,48.3364,14.8676,5.8864,1.3295,-10.0512,-14.6397,32.4654,42.9005,7.8308,3.6073,-20.7898,-24.7907,,,,,0
